Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1202,tt3458510,2018-04-20,2018-04-20,,Dude,https://www.imdb.com/title/tt3458510/,movie,5.1,97,2018,"Comedy, Drama",7177,2018-04-20,Olivia Milch
1203,tt8139850,2018-04-20,2018-04-20,,Mercury 13,https://www.imdb.com/title/tt8139850/,movie,6.9,78,2018,Documentary,1199,2018-04-08,"Heather Walsh, David Sington"
1204,tt1724970,2018-04-20,2018-04-20,,Beyond Skyline,https://www.imdb.com/title/tt1724970/,movie,5.3,106,2017,"Action, Adventure, Sci-Fi",22154,2017-10-14,Liam O'Donnell
1205,tt6714408,2018-04-20,2018-04-20,,Spy Kids: Mission Critical,https://www.imdb.com/title/tt6714408/,tvSeries,4.9,,2018,"Animation, Action, Adventure, Comedy, Drama, Family, Music, Musical, Sci-Fi",398,2018-04-20,
1206,tt7765890,2018-04-20,2018-04-20,,Aggressive Retsuko,https://www.imdb.com/title/tt7765890/,tvSeries,8.2,,2016,"Animation, Comedy, Musical",1107,2016-04-02,
1207,tt4959972,2018-04-20,2018-04-20,,A Menina Índigo,https://www.imdb.com/title/tt4959972/,movie,5.2,99,2016,Drama,176,2016-12-31,Wagner de Assis
1208,tt5533814,2018-04-22,2018-04-22,,Comedy Showroom: The Letdown,https://www.imdb.com/title/tt5533814/,tvMovie,8.1,28,2016,Comedy,167,2016-05-04,Trent O'Donnell
1209,tt8045690,2018-04-23,2018-04-23,,Luis Miguel: La Serie,https://www.imdb.com/title/tt8045690/,tvSeries,8.1,60,2018,"Biography, Drama, History, Music, Romance",4758,2018-04-22,
1210,tt5723286,2018-04-24,2018-04-24,,Wheelman,https://www.imdb.com/title/tt5723286/,movie,6.4,82,2017,"Action, Crime, Thriller",20848,2017-09-22,Jeremy Rush
1211,tt6352722,2018-04-24,2018-04-24,,Immortal Classic,https://www.imdb.com/title/tt6352722/,tvSeries,7.2,75,2012,Romance,39,2012-03-17,
1212,tt6890582,2018-04-25,2018-04-25,,Yeom-lyeok,https://www.imdb.com/title/tt6890582/,movie,5.9,101,2018,"Action, Comedy, Fantasy",5743,2018-01-31,Sang-ho Yeon
1213,tt7804254,2018-04-25,2018-04-25,,Peixonauta: O Filme,https://www.imdb.com/title/tt7804254/,movie,7.6,77,2018,"Animation, Adventure, Family",79,2018-01-25,"Rodrigo Eba, Kiko Mistrorigo, Celia Catunda"
1214,tt4853154,2018-04-25,2018-04-25,,Bill Nye: Science Guy,https://www.imdb.com/title/tt4853154/,movie,6.7,101,2017,Documentary,1241,2017-03-12,"Jason Sussberg, David Alvarado"
1215,tt8328418,2018-04-26,2018-04-26,,Enissa Amani: Ehrenwort,https://www.imdb.com/title/tt8328418/,tvSpecial,5.5,60,2018,Comedy,195,2018-04-26,Max Amini
1216,tt2452242,2018-04-26,2018-04-26,,Happy!,https://www.imdb.com/title/tt2452242/,tvSeries,8.1,60,2017,"Action, Comedy, Crime, Fantasy, Mystery, Thriller",39113,2017-12-06,
1217,tt6197484,2018-04-27,2018-04-27,,Que baje Dios y lo vea,https://www.imdb.com/title/tt6197484/,movie,5.3,95,2017,Comedy,1719,2017-12-18,Curro Velázquez
1218,tt8200004,2018-04-27,2018-04-27,,Bobby Kennedy for President,https://www.imdb.com/title/tt8200004/,tvMiniSeries,8.1,245,2018,"Documentary, Biography, Drama",1859,2018-04-25,
1219,tt6807662,2018-04-27,2018-04-27,,The New Legends of Monkey,https://www.imdb.com/title/tt6807662/,tvSeries,6.5,24,2018,"Action, Adventure, Comedy, Fantasy",4483,2018-01-28,
1220,tt6821012,2018-04-27,2018-04-27,,The Week Of,https://www.imdb.com/title/tt6821012/,movie,5.2,116,2018,Comedy,22309,2018-04-27,Robert Smigel
1221,tt6744044,2018-04-27,2018-04-27,,Candy Jar,https://www.imdb.com/title/tt6744044/,movie,5.8,92,2018,Comedy,5204,2018-04-27,Ben Shelton
1222,tt8106570,2018-04-27,2018-04-27,,The Rachel Divide,https://www.imdb.com/title/tt8106570/,movie,6.3,100,2018,Documentary,2615,2018-04-23,Laura Brownson
1223,tt8271714,2018-05-01,2018-05-01,,John Mulaney: Kid Gorgeous at Radio City,https://www.imdb.com/title/tt8271714/,tvSpecial,7.9,65,2018,Comedy,8069,2018-05-01,Alex Timbers
1224,tt4594836,2018-05-01,2018-05-01,,Darc,https://www.imdb.com/title/tt4594836/,movie,5.8,97,2018,"Action, Crime, Thriller",4554,2018-04-30,Julius R. Nasso
1225,tt7356518,2018-05-01,2018-05-01,,Gharabeeb Soud,https://www.imdb.com/title/tt7356518/,tvSeries,5.5,,2017,"Drama, Thriller, War",319,2017-05-27,
1226,tt3696476,2018-05-01,2018-05-01,,Yu-Gi-Oh! Arc-V,https://www.imdb.com/title/tt3696476/,tvSeries,6.1,20,2014,"Animation, Adventure, Fantasy",693,2014-04-06,
1227,tt7358936,2018-05-01,2018-05-01,,My Perfect Romance,https://www.imdb.com/title/tt7358936/,tvMovie,4.6,91,2018,Romance,3101,2018-02-14,Justin G. Dyck
1228,tt7908512,2018-05-01,2018-05-01,,Pocoyo and the Space Circus,https://www.imdb.com/title/tt7908512/,short,6.7,24,2009,"Animation, Short",14,2009-12-31,Alfonso Rodriguez
1229,tt7284952,2018-05-01,2018-05-01,,The Carter Effect,https://www.imdb.com/title/tt7284952/,movie,7.0,60,2017,"Documentary, Sport",2449,2017-09-09,Sean Menard
1230,tt6101820,2018-05-01,2018-05-01,,Perfectos desconocidos,https://www.imdb.com/title/tt6101820/,movie,6.9,97,2017,"Comedy, Drama",14258,2017-11-28,Álex de la Iglesia
1231,tt7379872,2018-05-01,2018-05-01,,Superstition,https://www.imdb.com/title/tt7379872/,tvSeries,5.1,45,2017,"Drama, Fantasy, Horror, Mystery, Thriller",1919,2017-10-06,
1232,tt6721132,2018-05-01,2018-05-01,,Caffè Sospeso,https://www.imdb.com/title/tt6721132/,movie,5.6,69,2017,Documentary,414,,"Roly Santos, Fulvio Iannucci"
1233,tt6194540,2018-05-01,2018-05-01,,Le prix du succès,https://www.imdb.com/title/tt6194540/,movie,5.7,92,2017,"Comedy, Drama",374,2017-08-21,Teddy Lussi-Modeste
1234,tt0408381,2018-05-02,2018-05-02,,Doc Martin,https://www.imdb.com/title/tt0408381/,tvSeries,8.4,46,2004,"Comedy, Drama, Romance",16531,2004-01-01,
1235,tt6060156,2018-05-02,2018-05-02,,Toc Toc,https://www.imdb.com/title/tt6060156/,movie,6.8,90,2017,Comedy,19418,2017-10-06,Vicente Villanueva
1236,tt3244446,2018-05-02,2018-05-02,,Bleeding Heart,https://www.imdb.com/title/tt3244446/,movie,5.1,80,2015,Drama,2154,2015-04-16,Diane Bell
1237,tt3823116,2018-05-02,2018-05-02,,A Stork's Journey,https://www.imdb.com/title/tt3823116/,movie,5.8,85,2017,"Animation, Adventure, Comedy, Family, Fantasy",2134,2017-02-12,"Reza Memari, Toby Genkel"
1238,tt1567437,2018-05-02,2018-05-02,,The Voices,https://www.imdb.com/title/tt1567437/,movie,6.3,103,2014,"Comedy, Crime, Fantasy, Horror, Thriller",58466,2014-01-19,Marjane Satrapi
1239,tt3093522,2018-05-02,2018-05-02,,Cymbeline,https://www.imdb.com/title/tt3093522/,movie,3.7,98,2014,Drama,4029,2014-09-03,Michael Almereyda
1240,tt1198156,2018-05-02,2018-05-02,,You're Not You,https://www.imdb.com/title/tt1198156/,movie,7.3,102,2014,Drama,25762,2014-09-27,George C. Wolfe
1241,tt7204366,2018-05-04,2018-05-04,,A Little Help with Carol Burnett,https://www.imdb.com/title/tt7204366/,tvSeries,6.4,23,2018,Talk-Show,241,2018-05-04,
1242,tt6656238,2018-05-04,2018-05-04,,The Rain,https://www.imdb.com/title/tt6656238/,tvSeries,6.3,45,2018,"Drama, Sci-Fi, Thriller",37242,2018-05-04,
1243,tt6126346,2018-05-04,2018-05-04,,"Thi Mai, rumbo a Vietnam",https://www.imdb.com/title/tt6126346/,movie,6.0,99,2017,"Comedy, Family",2638,2017-10-18,Patricia Ferreira
1244,tt4568106,2018-05-04,2018-05-04,,"Gabo, la creación de Gabriel García Márquez",https://www.imdb.com/title/tt4568106/,movie,7.2,90,2015,"Documentary, Biography, History",461,2015-03-24,Justin Webster
1245,tt7940122,2018-05-04,2018-05-04,,Si saben cómo me pongo ¿pa' qué me invitan?,https://www.imdb.com/title/tt7940122/,movie,4.5,90,2018,Comedy,239,2018-01-04,Fernando Ayllón
1246,tt4060006,2018-05-04,2018-05-04,,No Estoy Loca,https://www.imdb.com/title/tt4060006/,movie,5.7,116,2018,"Comedy, Drama",937,2018-01-04,Nicolás López
1248,tt5741304,2018-05-04,2018-05-04,,Jailbreak,https://www.imdb.com/title/tt5741304/,movie,5.4,92,2017,"Action, Comedy",1514,2017-01-31,Jimmy Henderson
1249,tt6679412,2018-05-04,2018-05-04,,Rimetti a noi i nostri debiti,https://www.imdb.com/title/tt6679412/,movie,6.2,104,2018,Drama,1623,2018-05-04,Antonio Morabito
1250,tt2006421,2018-05-04,2018-05-04,,Gran Hotel,https://www.imdb.com/title/tt2006421/,tvSeries,8.3,60,2011,"Crime, Drama, Mystery",10524,2011-10-04,
1251,tt2152368,2018-05-04,2018-05-04,,Seinto Seiya: The Lost Canvas - Meiô Shinwa,https://www.imdb.com/title/tt2152368/,tvSeries,8.1,24,2009,"Animation, Action, Adventure, Fantasy",1984,2009-06-24,
1252,tt5507934,2018-05-04,2018-05-04,,Lo más sencillo es complicarlo todo,https://www.imdb.com/title/tt5507934/,movie,3.8,93,2018,Comedy,716,2018-01-26,Rene Bueno
1253,tt8352124,2018-05-04,2018-05-04,,Dany Boon: Des Hauts-De-France,https://www.imdb.com/title/tt8352124/,tvSpecial,6.2,113,2018,Comedy,100,2018-05-04,Isabelle Nanty
1254,tt7879350,2018-05-04,2018-05-04,,End Game,https://www.imdb.com/title/tt7879350/,short,7.2,40,2018,"Documentary, Short",1881,2018-01-21,"Jeffrey Friedman, Rob Epstein"
1255,tt7895904,2018-05-04,2018-05-04,,Family Blood,https://www.imdb.com/title/tt7895904/,movie,4.2,92,2018,"Drama, Horror, Thriller",3060,2018-03-16,Sonny Mallhi
1256,tt5397194,2018-05-04,2018-05-04,,Anon,https://www.imdb.com/title/tt5397194/,movie,6.1,100,2018,"Crime, Mystery, Sci-Fi, Thriller",44900,2018-05-03,Andrew Niccol
1257,tt7691766,2018-05-04,2018-05-04,,Kakegurui,https://www.imdb.com/title/tt7691766/,tvSeries,6.7,24,2018,"Drama, Thriller",1076,2018-01-14,
1258,tt8328460,2018-05-04,2018-05-04,,Busted! I Know Who You Are!,https://www.imdb.com/title/tt8328460/,tvSeries,7.6,90,2018,"Comedy, Reality-TV",969,2018-05-04,
1259,tt4103686,2018-05-07,2018-05-07,,Cidade de Deus: 10 Anos Depois,https://www.imdb.com/title/tt4103686/,movie,6.4,70,2013,Documentary,1349,2013-12-31,"Cavi Borges, Luciano Vidigal"
1260,tt8342748,2018-05-08,2018-05-08,,Hari Kondabolu: Warn Your Relatives,https://www.imdb.com/title/tt8342748/,tvSpecial,6.6,67,2018,Comedy,874,2018-05-08,Bobcat Goldthwait
1261,tt6723582,2018-05-08,2018-05-08,,13 Reasons Why: Beyond the Reasons: Beyond the Reasons Season 1,https://www.imdb.com/title/tt6723582/,tvEpisode,7.8,29,2017,"Documentary, Talk-Show",1817,2017-03-31,
1262,tt2974412,2018-05-10,2018-05-10,,O Renascimento do Parto,https://www.imdb.com/title/tt2974412/,movie,7.8,91,2013,"Documentary, Family, History",255,2013-08-09,Eduardo Chauvet
1263,tt4562518,2018-05-10,2018-05-10,,El ciudadano ilustre,https://www.imdb.com/title/tt4562518/,movie,7.5,118,2016,"Comedy, Drama",12230,2016-09-04,"Gastón Duprat, Mariano Cohn"
1264,tt7902072,2018-05-10,2018-05-10,,Safe,https://www.imdb.com/title/tt7902072/,tvMiniSeries,7.2,356,2018,"Crime, Drama, Mystery, Thriller",43873,2018-05-10,
1265,tt5208950,2018-05-14,2018-05-14,,Kickboxer: Retaliation,https://www.imdb.com/title/tt5208950/,movie,5.0,110,2018,"Action, Drama",5526,2018-01-26,Dimitri Logothetis
1266,tt7410684,2018-05-14,2018-05-14,,Ali Wong: Hard Knock Wife,https://www.imdb.com/title/tt7410684/,tvSpecial,7.3,64,2018,Comedy,5053,2018-05-13,Jay Karas
1267,tt8342862,2018-05-14,2018-05-14,,Evil Genius: The True Story of America's Most Diabolical Bank Heist,https://www.imdb.com/title/tt8342862/,tvMiniSeries,7.5,192,2018,"Documentary, Crime",28638,2018-05-10,
1268,tt7488702,2018-05-14,2018-05-14,,The Who Was? Show,https://www.imdb.com/title/tt7488702/,tvSeries,6.6,25,2018,"Short, Adventure, Comedy, Family",623,2018-05-11,
1269,tt3799232,2018-05-14,2018-05-14,,The Kissing Booth,https://www.imdb.com/title/tt3799232/,movie,5.9,105,2018,"Comedy, Romance",84529,2018-05-11,Vince Marcello
1270,tt5247622,2018-05-15,2018-05-15,,A-neun-hyung-nim,https://www.imdb.com/title/tt5247622/,tvSeries,8.2,100,2015,"Comedy, Game-Show, Reality-TV",455,2015-12-05,
1271,tt6471054,2018-05-15,2018-05-15,,Ajji,https://www.imdb.com/title/tt6471054/,movie,7.0,104,2017,"Crime, Drama",1533,2017-10-13,Devashish Makhija
1272,tt5866074,2018-05-15,2018-05-15,,Paquita Salas,https://www.imdb.com/title/tt5866074/,tvSeries,8.0,,2016,Comedy,3282,2016-07-06,
1273,tt6342110,2018-05-15,2018-05-15,,Spivak,https://www.imdb.com/title/tt6342110/,movie,5.7,91,2018,Comedy,767,2018-05-11,"Adam Larson Broder, Anthony Abrams"
1274,tt0079833,2018-05-15,2018-05-15,,Rupan sansei: Kariosutoro no shiro,https://www.imdb.com/title/tt0079833/,movie,7.6,100,1979,"Animation, Action, Adventure, Comedy, Fantasy",31024,1979-12-15,Hayao Miyazaki
1275,tt7321504,2018-05-16,2018-05-16,,E il cibo va,https://www.imdb.com/title/tt7321504/,movie,6.2,66,2017,Documentary,224,2017-09-26,Mercedes Cordova
1276,tt6769508,2018-05-17,2018-05-17,,Gangcheolbi,https://www.imdb.com/title/tt6769508/,movie,7.1,139,2017,"Action, Drama, Thriller",5807,2017-12-14,WooSuk Yang
1277,tt5827360,2018-05-18,2018-05-18,,Catching Feelings,https://www.imdb.com/title/tt5827360/,movie,5.7,124,2017,"Comedy, Drama, Romance",566,2017-06-18,Kagiso Lediga
1278,tt3860916,2018-05-18,2018-05-18,,Cargo,https://www.imdb.com/title/tt3860916/,movie,6.3,105,2017,"Drama, Horror, Sci-Fi, Thriller",44021,2017-10-06,"Yolanda Ramke, Ben Howling"
1279,tt7218736,2018-05-19,2018-05-19,,Amo,https://www.imdb.com/title/tt7218736/,tvMiniSeries,6.5,,2017,Crime,412,2017-08-20,
1280,tt7701694,2018-05-22,2018-05-22,,Mob Psycho 100,https://www.imdb.com/title/tt7701694/,tvMiniSeries,5.2,24,2018,"Sci-Fi, Thriller",538,2018-01-12,
1281,tt8342946,2018-05-22,2018-05-22,,Tig Notaro: Happy to Be Here,https://www.imdb.com/title/tt8342946/,tvSpecial,6.6,58,2018,Comedy,1390,2018-05-22,Tig Notaro
1282,tt8005374,2018-05-23,2018-05-23,,Explained,https://www.imdb.com/title/tt8005374/,tvSeries,8.0,18,2018,Documentary,9286,2018-05-09,
1283,tt5877882,2018-05-23,2018-05-23,,Sila Samayangalil,https://www.imdb.com/title/tt5877882/,movie,7.2,110,2016,Drama,868,2016-12-23,Priyadarshan
1284,tt8075256,2018-05-25,2018-05-25,,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,https://www.imdb.com/title/tt8075256/,tvSpecial,7.1,74,2018,Comedy,2807,2018-05-25,Marcus Raboy
1285,tt3685236,2018-05-25,2018-05-25,,Ibiza,https://www.imdb.com/title/tt3685236/,movie,5.2,94,2018,"Comedy, Romance",17799,2018-05-25,Alex Richanbach
1286,tt6599742,2018-05-26,2018-05-26,,El cuaderno de Sara,https://www.imdb.com/title/tt6599742/,movie,5.9,115,2018,"Adventure, Drama, Mystery, Thriller",2757,2018-01-31,Norberto López Amado
1287,tt8010342,2018-05-27,2018-05-27,,The Break with Michelle Wolf,https://www.imdb.com/title/tt8010342/,tvSeries,5.4,25,2018,"Comedy, Talk-Show",1889,2018-05-27,
1288,tt0117011,2018-06-01,2018-06-01,,Maximum Risk,https://www.imdb.com/title/tt0117011/,movie,5.5,101,1996,"Action, Thriller",22516,1996-09-13,Ringo Lam
1289,tt6762348,2018-06-01,2018-06-01,,Velvet Colección,https://www.imdb.com/title/tt6762348/,tvSeries,7.2,54,2017,"Comedy, Drama, Romance",1452,2017-09-22,
1290,tt3970854,2018-06-01,2018-06-01,,La dictadura perfecta,https://www.imdb.com/title/tt3970854/,movie,7.2,143,2014,"Comedy, Drama",5578,2014-05-31,Luis Estrada
1291,tt8194716,2018-06-01,2018-06-01,,November 13: Attack on Paris,https://www.imdb.com/title/tt8194716/,tvMiniSeries,8.3,55,2018,Documentary,3269,2018-06-01,
1292,tt6303866,2018-06-01,2018-06-01,,Beach Rats,https://www.imdb.com/title/tt6303866/,movie,6.4,98,2017,Drama,14749,2017-01-23,Eliza Hittman
1293,tt3901826,2018-06-01,2018-06-01,,The Breadwinner,https://www.imdb.com/title/tt3901826/,movie,7.7,94,2017,"Animation, Drama, Family, War",25703,2017-09-08,Nora Twomey
1294,tt7260048,2018-06-01,2018-06-01,,Outside In,https://www.imdb.com/title/tt7260048/,movie,6.7,109,2017,Drama,4981,2017-09-08,Lynn Shelton
1295,tt6167962,2018-06-01,2018-06-01,,Splash and Bubbles,https://www.imdb.com/title/tt6167962/,tvSeries,6.2,30,2016,"Animation, Adventure, Family, Musical",109,2016-11-23,
1296,tt7699866,2018-06-01,2018-06-01,,Simon,https://www.imdb.com/title/tt7699866/,tvSeries,7.1,5,2016,"Animation, Short, Adventure, Comedy, Family",131,2016-12-17,
1297,tt2770428,2018-06-01,2018-06-01,,José José: El príncipe de la canción,https://www.imdb.com/title/tt2770428/,tvSeries,7.1,43,2018,"Biography, Drama, Music",176,2018-01-15,
1298,tt3738872,2018-06-02,2018-06-02,,The American West,https://www.imdb.com/title/tt3738872/,tvMiniSeries,7.3,43,2016,"Drama, History, Western",1636,2016-06-11,
1299,tt8078816,2018-06-02,2018-06-02,,Bap Jal Sajuneun Yeppeun Nuna,https://www.imdb.com/title/tt8078816/,tvSeries,8.1,75,2018,"Drama, Romance",6561,2018-03-30,
1300,tt2837336,2018-06-06,2018-06-06,,Amnesiac,https://www.imdb.com/title/tt2837336/,movie,4.3,90,2014,"Drama, Horror, Mystery, Thriller",3818,2014-12-14,Michael Polish
1301,tt5095036,2018-06-06,2018-06-06,,Pocoyo's Halloween,https://www.imdb.com/title/tt5095036/,short,7.6,23,2015,Short,10,2015-10-31,
1302,tt5691084,2018-06-07,2018-06-07,,Dirt,https://www.imdb.com/title/tt5691084/,movie,6.2,102,2018,"Action, Drama, Sport",1376,2018-03-06,Alex Ranarivelo
1303,tt2782692,2018-06-08,2018-06-08,,Ali's Wedding,https://www.imdb.com/title/tt2782692/,movie,6.9,110,2017,"Comedy, Drama, Romance",5096,2017-06-08,Jeffrey Walker
1304,tt5688996,2018-06-08,2018-06-08,,Alex Strangelove,https://www.imdb.com/title/tt5688996/,movie,6.3,99,2018,"Comedy, Drama, Romance",18105,2018-04-16,Craig Johnson
1305,tt0388644,2018-06-08,2018-06-08,,Soupçons,https://www.imdb.com/title/tt0388644/,tvMiniSeries,7.8,629,2004,"Documentary, Crime, Drama",24803,2004-06-30,
1306,tt8262374,2018-06-08,2018-06-08,,Um Novo Capitalismo,https://www.imdb.com/title/tt8262374/,movie,6.2,71,2017,Documentary,119,2017-11-30,Henry Grazinoli
1307,tt6193336,2018-06-08,2018-06-08,,The Hollow,https://www.imdb.com/title/tt6193336/,tvSeries,7.2,24,2018,"Animation, Drama, Family, Mystery, Sci-Fi",4414,2018-06-08,
1308,tt6348126,2018-06-10,2018-06-10,,Beyblade Burst,https://www.imdb.com/title/tt6348126/,tvSeries,6.7,24,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi, Thriller",609,2016-04-04,
1309,tt6470396,2018-06-12,2018-06-12,,Champions,https://www.imdb.com/title/tt6470396/,tvSeries,6.1,30,2018,Comedy,3960,2018-03-08,
1310,tt5720168,2018-06-14,2018-06-14,,Marlon,https://www.imdb.com/title/tt5720168/,tvSeries,7.0,22,2017,Comedy,4273,2017-08-16,
1311,tt2616114,2018-06-14,2018-06-14,,O Concurso,https://www.imdb.com/title/tt2616114/,movie,4.6,86,2013,Comedy,1031,2013-07-19,Pedro Vasconcelos
1312,tt7895652,2018-06-14,2018-06-14,,Borges,https://www.imdb.com/title/tt7895652/,tvSeries,6.2,25,2018,Comedy,175,2018-03-13,
1313,tt6053948,2018-06-15,2018-06-15,,La enfermedad del domingo,https://www.imdb.com/title/tt6053948/,movie,6.9,113,2018,Drama,3639,2018-02-20,Ramón Salazar
1314,tt8439854,2018-06-15,2018-06-15,,Lust Stories,https://www.imdb.com/title/tt8439854/,movie,6.4,120,2018,"Drama, Romance",11062,2018-06-14,"Zoya Akhtar, Karan Johar, Anurag Kashyap, Dibakar Banerjee"
1315,tt5304992,2018-06-15,2018-06-15,,Set It Up,https://www.imdb.com/title/tt5304992/,movie,6.5,105,2018,"Comedy, Romance",54334,2018-06-12,Claire Scanlon
1316,tt7370000,2018-06-15,2018-06-15,,La hora final,https://www.imdb.com/title/tt7370000/,movie,6.3,117,2017,"Drama, History, Thriller",546,2017-09-14,Eduardo Mendoza de Echave
1317,tt4669264,2018-06-15,2018-06-15,,Beirut,https://www.imdb.com/title/tt4669264/,movie,6.5,110,2018,"Action, Crime, Drama, Thriller",22631,2018-01-22,Brad Anderson
1318,tt2140619,2018-06-18,2018-06-18,,Two Night Stand,https://www.imdb.com/title/tt2140619/,movie,6.3,86,2014,"Comedy, Romance",70931,2014-09-25,Max Nichols
1319,tt8498114,2018-06-18,2018-06-18,,La Balada de Hugo Sanchez,https://www.imdb.com/title/tt8498114/,tvSeries,6.5,,2018,"Comedy, Drama",843,2018-06-17,
1320,tt6233618,2018-06-18,2018-06-18,,Unsolved,https://www.imdb.com/title/tt6233618/,tvSeries,7.8,60,2018,"Biography, Crime, Drama, History, Music, Mystery, Thriller",8076,2018-02-27,
1321,tt8465676,2018-06-19,2018-06-19,,Hannah Gadsby: Nanette,https://www.imdb.com/title/tt8465676/,tvSpecial,8.1,69,2018,"Documentary, Comedy",12578,2018-06-19,"Madeleine Parry, Jon Olb"
1322,tt3743974,2018-06-21,2018-06-21,,Dim dui dim,https://www.imdb.com/title/tt3743974/,movie,6.5,90,2014,Drama,341,2014-04-02,Amos Why
1323,tt8521728,2018-06-22,2018-06-22,,Cooking on High,https://www.imdb.com/title/tt8521728/,tvSeries,5.0,14,2018,Game-Show,477,2018-06-22,
1324,tt8033592,2018-06-22,2018-06-22,,Hou lai de wo men,https://www.imdb.com/title/tt8033592/,movie,7.3,120,2018,"Drama, Romance",4354,2018-04-28,Rene Liu
1325,tt3003996,2018-06-22,2018-06-22,,Kwong mo pai,https://www.imdb.com/title/tt3003996/,movie,6.6,110,2013,"Drama, Music",547,2013-06-28,Adam Wong
1326,tt6290418,2018-06-24,2018-06-24,,Les goûts et les couleurs,https://www.imdb.com/title/tt6290418/,movie,5.4,95,2018,"Comedy, Drama",1815,2018-06-24,Myriam Aziza
1327,tt4976512,2018-06-28,2018-06-28,,Secret City,https://www.imdb.com/title/tt4976512/,tvSeries,7.4,49,2016,"Mystery, Thriller",8270,2016-06-05,
1329,tt8467788,2018-06-28,2018-06-28,,W. Kamau Bell: Private School Negro,https://www.imdb.com/title/tt8467788/,tvSpecial,6.4,65,2018,Comedy,802,2018-06-26,Shannon Hartman
1330,tt2209400,2018-06-29,2018-06-29,,E Aí... Comeu?,https://www.imdb.com/title/tt2209400/,movie,5.7,104,2012,Comedy,1962,2012-06-20,Felipe Joffily
1331,tt6910020,2018-06-29,2018-06-29,,Nada a Perder,https://www.imdb.com/title/tt6910020/,movie,2.3,134,2018,"Biography, Drama",23043,2018-03-29,Alexandre Avancini
1332,tt6560040,2018-06-29,2018-06-29,,La forêt,https://www.imdb.com/title/tt6560040/,tvMiniSeries,7.2,313,2017,"Crime, Drama",10759,2017-04-14,
1333,tt5730690,2018-06-29,2018-06-29,,Kiss Me First,https://www.imdb.com/title/tt5730690/,tvMiniSeries,6.2,46,2018,"Drama, Mystery, Sci-Fi, Thriller",3982,2018-04-02,
1334,tt4702826,2018-06-29,2018-06-29,,Birthmarked,https://www.imdb.com/title/tt4702826/,movie,5.7,90,2018,Comedy,3512,2018-03-30,Emanuel Hoss-Desmarais
1335,tt6218358,2018-06-29,2018-06-29,,Calibre,https://www.imdb.com/title/tt6218358/,movie,6.8,101,2018,"Drama, Thriller",29723,2018-06-22,Matt Palmer
1336,tt1882041,2018-06-29,2018-06-29,,As Mães de Chico Xavier,https://www.imdb.com/title/tt1882041/,movie,6.3,90,2011,Drama,490,2011-04-01,"Glauber Filho, Halder Gomes"
1337,tt2066141,2018-06-29,2018-06-29,,Totalmente Inocentes,https://www.imdb.com/title/tt2066141/,movie,3.4,90,2012,Comedy,463,2012-09-07,Rodrigo Bittencourt
1338,tt8007436,2018-06-29,2018-06-29,,La pena máxima,https://www.imdb.com/title/tt8007436/,movie,3.8,89,2018,Comedy,285,2018-03-22,Rodrigo Triana
1339,tt8167872,2018-06-29,2018-06-29,,Recovery Boys,https://www.imdb.com/title/tt8167872/,movie,6.7,89,2018,Documentary,739,2018-05-01,Elaine McMillion Sheldon
1340,tt2366794,2018-06-29,2018-06-29,,E a Vida Continua...,https://www.imdb.com/title/tt2366794/,movie,5.3,98,2012,Drama,244,2012-09-14,Paulo Figueiredo
1341,tt4357394,2018-06-29,2018-06-29,,Tau,https://www.imdb.com/title/tt4357394/,movie,5.8,97,2018,"Sci-Fi, Thriller",31815,2018-06-29,Federico D'Alessandro
1342,tt7758552,2018-06-29,2018-06-29,,Harvey Street Kids,https://www.imdb.com/title/tt7758552/,tvSeries,6.9,23,2018,"Animation, Short, Adventure, Comedy, Family",259,2018-06-29,
1343,tt7940468,2018-06-30,2018-06-30,,Fate/Extra Last Encore,https://www.imdb.com/title/tt7940468/,tvSeries,5.4,24,2018,"Animation, Action, Fantasy",828,2018-01-28,
1344,tt5586362,2018-06-30,2018-06-30,,The Maus,https://www.imdb.com/title/tt5586362/,movie,4.7,90,2017,"Drama, Fantasy, Horror",6173,2017-09-22,Yayo Herrero
1345,tt0117008,2018-06-30,2018-06-30,,Matilda,https://www.imdb.com/title/tt0117008/,movie,6.9,98,1996,"Comedy, Family, Fantasy",152509,1996-07-28,Danny DeVito
1346,tt1135090,2018-06-30,2018-06-30,,Katt Williams: American Hustle,https://www.imdb.com/title/tt1135090/,video,6.6,90,2007,"Documentary, Comedy",999,2007-10-26,"James Yukich, Brit McAdams"
1347,tt2169322,2018-07-02,2018-07-02,,Bei Jing yu shang Xi Ya Tu,https://www.imdb.com/title/tt2169322/,movie,6.5,121,2013,"Comedy, Romance",2635,2013-03-21,Xiaolu Xue
1348,tt7422506,2018-07-02,2018-07-02,,"We, the Marines",https://www.imdb.com/title/tt7422506/,short,5.4,38,2017,"Documentary, Short",572,2017-07-21,Greg MacGillivray
1349,tt1037850,2018-07-02,2018-07-02,,Bu Neng Shuo De. Mi Mi,https://www.imdb.com/title/tt1037850/,movie,7.5,101,2007,"Drama, Music, Romance",8767,2007-07-27,Jay Chou
